transaction_id,final_amount
3b8e0962-6755-4a59-94e9-5be4d1dd8482,9,,78.0,2024-01-26 11:00:02
d439c6b3-2c22-45fc-8628-387fc9862cf7,2,,76.0,2024-01-26 11:01:40
1ee2a5d4-a52f-4280-a165-e210a245a1dc,8,,79.5,2024-01-26 11:03:12
e56f4fc7-db07-42b9-8070-fe0eeb28b51c,3,,78.0,2024-01-26 11:03:15
55371233-d4ea-454a-816f-9064d9af0d4c,9,,78.0,2024-01-26 11:04:00
638c789a-af23-45c3-8377-be38dcf76708,5,,78.0,2024-01-26 11:05:43
b5666fc6-24b2-4c6d-b98c-30725aa4fab0,3,,76.5,2024-01-26 11:09:25
092110f3-dbc1-4947-8b81-f1cccb9daa2d,6,,82.5,2024-01-26 11:10:28
0943cbb8-dafa-4c69-a6f2-833937edf466,10,,75.0,2024-01-26 11:11:47
c6a11fa4-5528-4fc8-b293-bab1b004b59c,9,,76.0,2024-01-26 11:13:37
24e5ae97-b844-41cd-96b9-e2e38e6ddaf5,10,,81.0,2024-01-26 11:15:40
f2333b45-c497-4d9e-91e2-abfd2f3a1774,10,,81.0,2024-01-26 11:22:20
26cb73b4-8370-4232-ae0d-38a221a49874,8,,75.0,2024-01-26 11:23:39
8e91567c-29b6-4a7b-9d18-825795de7684,5,,75.0,2024-01-26 11:25:22
2e6bdd2c-0dbd-4479-a169-cf3be0ff4ede,7,,78.0,2024-01-26 11:27:05
7fc5fda5-4f3c-44ef-8da7-51528d0c470b,2,,84.0,2024-01-26 11:27:57
6db7027b-85af-4d68-998e-fd7053436330,4,,76.0,2024-01-26 11:29:36
877da652-72bb-49e6-8561-2d331540c893,6,,75.0,2024-01-26 11:32:19
c2c67614-4d2e-4bed-bc24-1a796891cf2c,8,,81.0,2024-01-26 11:32:54
2d833ec1-544d-4981-bb90-b51eb185e48a,6,,75.0,2024-01-26 11:34:40
1ecf92b4-6fb2-4ed4-a260-49dd5d10445e,7,,76.0,2024-01-26 11:36:48
74c812ab-66ea-491f-ae07-13bb7715f402,7,26211,77.0,2024-01-26 11:39:34
deb6b688-d2ad-48eb-b3f4-c70f1c86f321,4,,75.0,2024-01-26 11:42:50
3f6ef118-a1c0-472b-8c46-2c719b9c7a5f,10,,78.0,2024-01-26 11:43:58
ddb41273-550c-41c0-9e83-02de5bf2b76d,5,,75.5,2024-01-26 11:45:56
92ff11ef-9945-4d8e-9e13-8ad8f9a4ed9f,2,,82.5,2024-01-26 11:46:10
8029eae8-99bd-4865-af68-0f2cb769ea15,2,,79.5,2024-01-26 11:47:30
83fe0dc4-c0ab-49f8-bec7-3190cf8232c2,8,,75.5,2024-01-26 11:49:22
4123db99-779c-49c1-a5e6-ef2c1cd3bd9e,8,,78.0,2024-01-26 11:51:02
cca5cbb5-8558-4a09-b7d9-1a5a63a28e8c,3,,87.0,2024-01-26 11:51:07
c885df9a-535d-4cd0-8471-e3a7e200c448,3,,77.0,2024-01-26 11:51:13
4fd964cc-eeb2-46ac-a625-b56460810e63,2,,88.5,2024-01-26 11:51:55
d84b9425-eebf-4fef-8a46-8fffbcff6c9a,5,,76.5,2024-01-26 11:51:59
33e87c45-348b-4783-a471-cfc8666fec5f,6,7736,75.0,2024-01-26 11:52:52
ae0d1691-2e50-482b-87bb-598522d24b7b,2,,78.0,2024-01-26 11:53:17
8de823a0-7fd7-41ad-90d0-61c9ad58e418,10,,80.0,2024-01-26 11:53:53
01fc245b-36dd-4a9a-8d3d-a245a755539a,1,,76.5,2024-01-26 11:55:42
f69b78d2-5f09-4c46-982f-0b533a5af83e,10,,79.5,2024-01-26 11:56:31
bc55c102-19b2-4043-862d-0a530daa3d1a,5,,81.0,2024-01-26 11:57:54
ce9da351-6276-49eb-83fc-0688e725fa19,6,,87.0,2024-01-26 11:57:59
221eaf63-0a97-4f90-99bf-7ee18c3c289c,8,,81.0,2024-01-26 11:58:11
7c6729e5-9ecf-4285-8c61-3b96754b475d,9,,78.5,2024-01-26 11:58:42
08672319-71cc-4512-abb2-78406ccb9871,9,,75.5,2024-01-26 11:59:33
8572d4c6-0e9c-4920-97cb-cd5cdd448d04,3,20490,81.0,2024-01-26 12:00:43
91dd1cc9-995e-4f62-ad58-96426c8b2ac4,7,,76.0,2024-01-26 12:01:40
e831ec29-9771-41f6-9541-5951bc28ef9f,7,,75.0,2024-01-26 12:04:40
f1a09357-ff7a-40ff-94fd-da9cfa8a4732,1,,78.5,2024-01-26 12:10:36
f68ecc99-52e8-4517-864b-9fac4180348c,2,,82.5,2024-01-26 12:12:23
5c3f2a16-4705-42b8-9b33-5e7851973222,6,,82.5,2024-01-26 12:14:05
473ac35e-af86-4259-940b-c2032756af9f,8,,75.0,2024-01-26 12:16:52
3b5d8980-c9ef-4543-b52a-25afa90e7e84,1,,79.5,2024-01-26 12:16:55
593e9a14-09f5-47af-8fcd-f44ff5051b5e,8,,75.0,2024-01-26 12:20:07
153f465f-a2a6-4b34-b6ec-2b659141eead,5,,75.0,2024-01-26 12:23:51
028f58f3-2542-4f8c-a4e8-b6c48ba09f0b,1,,76.5,2024-01-26 12:24:31
12fb51f8-7a02-4dc0-b4ad-d10115bd4602,3,,78.5,2024-01-26 12:27:19
d60c8f01-0288-4be2-821a-7344240449cf,8,,81.0,2024-01-26 12:27:40
41bfef98-fb15-463f-bbfd-7b631a6a56ee,6,,84.0,2024-01-26 12:28:33
e6241704-17fa-42a2-9b98-926d4f7b3c40,1,,82.5,2024-01-26 12:29:08
46cfeb4c-a019-4524-ae7b-366db5c06b4b,9,,78.0,2024-01-26 12:29:51
f11c0bea-8af5-4f51-97b3-46fdda7c9020,2,,75.0,2024-01-26 12:30:04
4c32b115-d482-4767-8ba2-f1ed4d2e1fda,4,,85.5,2024-01-26 12:31:46
1d107016-8747-412e-87c7-18f211acf93f,3,,75.0,2024-01-26 12:33:46
e1b07d76-ae16-4386-b789-9f242fb9b3a3,4,26275,75.0,2024-01-26 12:33:50
46d24ab4-055d-4892-8216-941dc5d3baf6,3,,84.0,2024-01-26 12:39:09
693422c7-ebdc-42fb-9b8c-24ee0d817c34,9,,79.5,2024-01-26 12:40:35
1ca27474-a7cc-4c32-bddc-4715e7fef601,5,7182,75.0,2024-01-26 12:41:36
af814a96-dc11-4a56-b863-8fc2fd84294f,5,,76.0,2024-01-26 12:43:38
cc652b05-aae3-4008-a60f-c14f4d4d0aa9,9,,75.0,2024-01-26 12:43:41
0b68b254-82ee-4e1a-bbde-09828b2169c2,10,,81.0,2024-01-26 12:43:48
c4542cdd-80ba-4492-add7-10e867ad087f,4,,78.0,2024-01-26 12:45:05
0a21a754-dc83-4de5-9f7b-d9ce9c26bed1,3,,82.5,2024-01-26 12:48:20
1da8f69c-236c-41f8-bd2e-68756b2038c5,8,,75.0,2024-01-26 12:51:15
304ee590-2751-49b7-a6b5-ae942e8ef616,2,,84.0,2024-01-26 12:52:15
2a34ec93-b4e8-4977-b8da-dc95a678cf54,8,,75.0,2024-01-26 12:57:18
19d31897-3500-4976-80ad-3fe1633e4b7a,10,,78.0,2024-01-26 12:57:32
307ab8bb-af00-4512-9985-19e9616da5fc,7,,78.0,2024-01-26 12:58:50
49bb0ff0-d7cd-46a9-a262-75ff69f2884c,10,,81.0,2024-01-26 13:05:44
456d46fe-752a-40b6-86f7-9fb9647fd34a,1,,75.0,2024-01-26 13:09:20
71c1eea6-7ea4-482a-8e38-6f6691b42057,8,,78.0,2024-01-26 13:10:58
7afd3b6f-4cfa-42ea-b093-26df40d949f6,6,,79.5,2024-01-26 13:12:09
789d2143-f4bd-4e19-95a3-3a468877aaec,9,,76.5,2024-01-26 13:13:02
67aaa6c6-ac29-4302-b45f-6987d0f63eaf,10,,87.0,2024-01-26 13:14:33
f617b06e-5989-4d47-9605-6dd0105f6b24,4,,84.0,2024-01-26 13:15:26
e6428fb7-0cbb-4310-b37a-466a1eeb10c5,3,,82.5,2024-01-26 13:15:50
6a90df2b-bc98-472a-b138-713c72cb856e,2,,75.5,2024-01-26 13:16:35
3a275a0f-6440-41b9-abe1-3a6c241d6687,7,,76.0,2024-01-26 13:18:45
b8008673-f5d7-4cba-82e3-03a570f4a0b0,5,,78.0,2024-01-26 13:20:04
46b3c05e-ca05-4b83-b506-c3ecb57e7540,5,,75.0,2024-01-26 13:23:50
deb5c4ed-1dab-4b95-b467-0a72ad17b02e,3,,75.5,2024-01-26 13:24:24
d46cd117-daf9-4169-9cad-d6cc10323d18,8,,76.5,2024-01-26 13:26:18
e467d08c-decc-48a8-bb2d-cad9719c6da8,8,,75.0,2024-01-26 13:26:45
d7ad126b-97f6-4b18-9bd6-828ea9418730,4,,75.0,2024-01-26 13:27:55
56b4487c-9f9e-4b76-9a9e-3588dbc53927,9,,75.0,2024-01-26 13:28:00
b0cec131-6fc8-41ea-bd5b-208863151796,2,,85.5,2024-01-26 13:30:01
5e8ce2e8-7847-491a-8753-5eb710618e8a,8,,78.0,2024-01-26 13:30:21
ec6bafca-d50c-46d0-9f11-ba9c76e3c75a,2,,78.0,2024-01-26 13:30:22
942320c3-84a3-4914-b85e-bf4703585aa3,4,,78.0,2024-01-26 13:31:28
14cb73a4-bfc1-415a-8237-c6ab42c75ba2,4,,75.0,2024-01-26 13:34:36
8c74c677-3a74-49f6-b24f-3919563a1728,8,,76.0,2024-01-26 13:36:48
6638ed40-7ed5-4d25-8441-712d7d13a3e1,4,,87.0,2024-01-26 13:39:18
44930854-75d7-4960-a644-b4ee3cf560f5,6,,75.0,2024-01-26 13:41:53
af43abcf-126e-4405-9ab0-f7a1c6f85502,3,,76.5,2024-01-26 13:42:36
f4bbfb48-9f72-47b6-a50d-bbcabba9dc3e,9,,78.0,2024-01-26 13:43:14
ebe05596-e70d-4638-9d46-8f448cb5f8c6,9,,79.5,2024-01-26 13:44:27
8189d4c7-39b9-40b7-b097-01c2ab34c496,9,,75.0,2024-01-26 13:52:04
b83f250e-bfc4-472f-91f7-9b049cc776d0,2,,82.5,2024-01-26 13:52:50
b878baab-f764-44f7-9e0c-3e828cffae19,1,,76.5,2024-01-26 13:52:58
688dc8e3-a0f0-481a-babf-71e2cdb13015,7,,81.0,2024-01-26 13:58:15
26416d5c-6f97-4c4f-8662-8bce8abab72a,10,,81.0,2024-01-26 13:59:37
e4117fb2-dbbf-4965-9aa1-61afc3d47c1e,4,,76.5,2024-01-26 14:00:29
b1ad3543-0e9f-4179-8980-f2d011077be5,9,,78.0,2024-01-26 14:02:50
ea746d9e-760a-4add-988c-a039f8eaee43,10,,76.5,2024-01-26 14:06:49
020ddc21-ca3c-4a80-99a9-6becb928489a,2,,75.0,2024-01-26 14:07:26
5f9bcbf7-88ed-40cf-aba5-4285d96ed648,4,,75.0,2024-01-26 14:09:02
a2480f7c-3d96-4ff1-b744-dad9b3bcc18e,3,,75.5,2024-01-26 14:13:20
1c987473-8028-4594-b847-312c91e16b9c,7,,75.0,2024-01-26 14:18:50
1c3e9124-2a86-4477-a378-539c2ef88ec9,8,,76.0,2024-01-26 14:21:05
b1789b75-4c3f-49d9-a4e7-70a6fa5c88cd,5,,76.0,2024-01-26 14:21:37
f0e0610c-331b-41cd-8eb9-3ca4b14ebe93,3,,79.5,2024-01-26 14:22:32
26707822-5bb6-4fca-a62f-608ed8a1cd9c,3,23732,82.5,2024-01-26 14:23:23
e56324d7-d63e-495a-804a-121291f440a9,10,19605,75.0,2024-01-26 14:25:18
0bb61f9b-f681-4c0c-bfea-436e28d2a916,5,,75.0,2024-01-26 14:26:28
07519243-88ad-4125-8949-ed5095c6b6d0,2,,78.0,2024-01-26 14:27:18
654f9be6-94f5-426a-8b91-d3c9cf87ba97,3,,78.0,2024-01-26 14:29:46
bd62dabc-43ab-4a20-afaa-733f58df2e42,8,,76.5,2024-01-26 14:30:36
86ed34fd-4887-46a2-92f7-dd756a55c472,1,,81.0,2024-01-26 14:31:29
2d6b1df2-3dde-447d-ac4e-6db5fe52657b,4,,78.0,2024-01-26 14:36:35
7b02b1fc-6d75-41b4-8556-0f355fec103a,3,,75.0,2024-01-26 14:43:40
ca761228-f60d-411d-b24d-bf3b4228aab8,5,,75.0,2024-01-26 14:45:16
6cc607c5-77d2-4afe-b34f-3177c17a523a,8,,75.0,2024-01-26 14:50:53
09211965-4d6f-40ee-bb00-ce88b1c00329,5,,84.0,2024-01-26 14:52:40
5dd25f2f-e17b-4b50-bb6e-42aa6fee38a4,7,,75.0,2024-01-26 14:53:42
07f59edf-db34-4c70-b502-2ece10872660,5,,79.5,2024-01-26 14:54:21
6e3462e3-c5c8-40be-b9d6-bec1a66c7e14,1,,81.0,2024-01-26 14:55:57
5dda2518-fc31-4f7c-8f73-edf82b92dbec,6,,76.5,2024-01-26 14:57:55
71e50715-9f22-4f32-afb4-459497ba811d,6,,77.5,2024-01-26 15:01:05
8e9e2791-ef74-4a24-beeb-35ebf8a639f9,4,11522,84.0,2024-01-26 15:04:29
acd6e66e-af5b-4af8-ae87-90b4fd58962f,8,,81.0,2024-01-26 15:04:50
3cdca3c4-2e52-4e4c-952e-2cc481bc2fac,1,,76.5,2024-01-26 15:09:13
a1e7d220-3383-4fdc-916f-46ad69fa3f5e,6,,78.0,2024-01-26 15:23:05
010edec3-ccd1-46ee-ba8a-fa8bd3f54ccb,6,,75.0,2024-01-26 15:30:25
d770c0bb-77fc-4bcf-9a7b-68cfb7eccfcd,3,,75.0,2024-01-26 15:39:09
261b4229-cc87-4176-ae5e-50f99b51ea08,5,,75.0,2024-01-26 15:41:52
5f2213c4-132b-47f3-ba82-598c71e55733,5,,84.0,2024-01-26 15:45:24
0efd5adc-7777-4dad-b955-e1bb6711bdb7,2,,85.5,2024-01-26 15:46:44
07ba17d9-5a57-4c0a-bba7-e466ceb677ac,9,,76.5,2024-01-26 15:55:48
cb468827-a683-43b0-9951-d2c33bfcf797,1,,85.5,2024-01-26 15:58:43
b663f0dc-f9d9-457a-b825-91343777ce61,2,,78.0,2024-01-26 16:07:14
cbb3b50e-7cc6-478e-ac56-33ffd496335e,8,,75.0,2024-01-26 16:20:19
125eca67-157e-470a-b690-03d89cf55642,7,,75.5,2024-01-26 16:21:13
60a3c355-8f52-4a6a-a926-4d403f23d39d,7,,76.0,2024-01-26 16:31:07
31bb74d1-71a2-4763-a7df-5f8afc57c97d,7,,77.0,2024-01-26 16:31:51
cd6bd97a-2786-428b-872c-16661e90a7cf,3,,76.0,2024-01-26 16:38:26
b45112d5-0664-496e-ab5a-1982c6370622,4,,79.5,2024-01-26 16:41:28
8a4f4f8b-8547-4f30-81e3-0c95534a2b80,2,,76.0,2024-01-26 16:45:01
71407483-8466-457b-855b-794469503210,1,,76.0,2024-01-26 16:51:27
b827a60e-dc9f-4ab5-8e20-f951f37ebe37,9,,76.5,2024-01-26 16:57:52
25741a74-d9ab-456a-a682-6909f5e43ef6,9,,76.5,2024-01-26 17:00:45
90544559-ee82-49df-8faa-ea2eebb5d232,10,,84.0,2024-01-26 17:21:15
12cb3ea6-7c1c-46aa-84f6-feb5593c7b1e,4,,75.0,2024-01-26 17:36:44
c5dde85d-3d8b-4989-a3a3-4fe500325c85,7,,75.0,2024-01-26 18:22:29
4ce9915b-9d58-4fc9-a735-cd4702568691,8,,75.0,2024-01-27 07:22:35
8b136a67-29ab-44e4-8ca4-b822a72f2061,6,,77.0,2024-01-27 08:05:00
fc463a6b-736c-4c4a-9f86-98bb157c1d22,9,,76.5,2024-01-27 08:10:39
1fdbd17a-32df-416a-b299-4b154e581d59,10,,79.5,2024-01-27 08:17:11
31afd9e5-80cc-435c-b677-37c4c89c81bc,5,,81.0,2024-01-27 08:33:25
b64a0dcb-e2e3-48e1-924c-72735b95d122,1,,81.0,2024-01-27 08:33:29
7e88b603-93b4-470e-9b21-41582a1a2544,3,,84.0,2024-01-27 08:41:31
2491074f-93ce-465d-8441-367d610a4376,4,,78.0,2024-01-27 08:45:13
3eb18cfa-b6bf-41f4-8745-c3d26557eb68,9,,78.0,2024-01-27 08:47:46
92bcdffa-fc8c-43f3-8dda-6863cfb5c745,8,,75.0,2024-01-27 08:56:52
05cb350a-cc51-4ae3-b3c9-2f5d101d2f14,8,,75.0,2024-01-27 08:57:59
08d7dd72-9e3e-4aec-b038-9e9063faf874,4,,81.0,2024-01-27 09:01:06
dfebc036-334f-4ca2-9ae0-d1de5cd60cef,9,,75.5,2024-01-27 09:05:33
3ffe2283-1788-4ec6-8fc9-0f34d3a506a3,6,,75.0,2024-01-27 09:10:49
e92813d0-11e8-4bd9-8745-802421b5e9e4,6,,75.0,2024-01-27 09:19:18
62e49bae-bf39-4f3a-9bd5-d1298f882279,8,,79.5,2024-01-27 09:19:49
b47d9c75-2485-41b1-a756-5e1f58c3fad5,4,,79.5,2024-01-27 09:20:50
dfe9541b-3cdd-45aa-b63d-1040181cc9b4,7,,77.0,2024-01-27 09:25:37
b27cfab8-8f8f-450e-9510-01aab9bfad2b,9,,82.5,2024-01-27 09:27:20
607b8eb2-7ae0-4911-a67a-900d5550b687,6,,75.0,2024-01-27 09:29:21
179b25a5-848e-4bf0-9c53-a2fe4d084944,2,,75.0,2024-01-27 09:29:25
90933994-5d84-432c-a009-299193f55a44,10,,87.0,2024-01-27 09:38:52
0c94d297-75ec-40ef-b357-8120b9007a28,7,,76.5,2024-01-27 09:39:24
714c306b-53ff-4f2d-9a41-e9aad17fab5d,2,,75.0,2024-01-27 09:55:59
7332c2dd-9c79-4422-9d5a-59c2c12827cd,9,,75.0,2024-01-27 10:00:23
745dd37d-c8cc-4041-81b6-0723037d977c,9,,75.5,2024-01-27 10:01:13
d042deba-97f4-4509-914b-96b53d9fe471,3,,81.0,2024-01-27 10:02:39
5f53ed86-71a4-4830-a7e2-9d4e8041c710,7,,81.0,2024-01-27 10:13:25
ed20749c-4e88-4b77-bd68-a5a9cd4cb618,10,,75.0,2024-01-27 10:13:32
04aa0120-707f-491a-b8f1-17a582aa99c3,3,,75.0,2024-01-27 10:14:46
5a93c51f-48f0-4728-abd0-fb2db21afd62,6,,78.0,2024-01-27 10:17:05
64d10db0-7a2f-419f-818b-21b185aaaade,1,,78.0,2024-01-27 10:21:09
e33b4705-43c8-4e47-9e86-58c9062ec69a,4,,82.5,2024-01-27 10:24:20
3677516c-1d60-4621-93e1-c7844f651b0e,10,,75.0,2024-01-27 10:26:49
072efa64-f355-420c-b1ff-4de31ee3946f,9,,76.0,2024-01-27 10:27:03
140a496f-3efa-4122-9194-a0a1b6021701,6,,82.5,2024-01-27 10:33:54
3b6ecc56-e87a-44f6-82fe-debda6733cb0,10,13228,81.0,2024-01-27 10:37:12
c7989c08-5de6-4319-a9fd-76d0d5ab5704,7,,76.5,2024-01-27 10:39:45
7b828f78-23fb-438e-90ce-a9cbc17189a7,2,,84.0,2024-01-27 10:44:59
33be392c-f435-4289-8856-203cbc4c6c3b,1,,82.5,2024-01-27 10:48:54
a7ae7644-85a9-4b3f-b8e7-5adfd493378f,4,,76.5,2024-01-27 10:50:42
b710b2e4-7ec5-4077-8c23-14afded1451e,5,,76.5,2024-01-27 10:54:57
b1b5f06d-59f9-48c4-ac9c-11caa79ea013,4,,81.0,2024-01-27 10:55:33
31c2a55c-19eb-4d9f-920d-3c1bc13eba25,7,,82.5,2024-01-27 10:57:02
30f4dc71-1b54-4bbf-a846-e884c7179aff,7,,75.0,2024-01-27 10:57:42
fa95b660-3283-4fae-a731-ec2c17cfdba5,4,,84.0,2024-01-27 11:02:36
b5ab702f-9acc-441b-afb6-4833dc326e40,4,,79.5,2024-01-27 11:04:23
ec2b8343-410d-497c-b895-c4cbec6029b6,3,,76.5,2024-01-27 11:06:21
19c5fd6f-01f3-4c76-b930-61872b8d945d,3,,79.5,2024-01-27 11:06:34
738fa13a-b983-4b4b-a9d5-4592206c8da5,9,,81.0,2024-01-27 11:07:33
f3f8eca1-e5c2-4ecd-b4b8-72b0987e127f,7,21638,79.5,2024-01-27 11:11:39
45cad27c-bc3a-4523-84d5-5daa1f515f1b,2,,75.0,2024-01-27 11:12:22
fceef266-2fcf-4c34-9b54-8874c942ccbd,7,,78.5,2024-01-27 11:15:23
f4e43c8a-9c7f-4eab-a957-e643191fd46f,10,,88.5,2024-01-27 11:15:56
4a3b8541-e65f-4842-aea7-bb8e9d7e7683,2,,75.0,2024-01-27 11:16:31
29669e48-af65-4f3b-9647-d6465a6762d2,1,3313,87.0,2024-01-27 11:21:45
8e03df96-3dac-4980-bc7e-9b0b68cb3e34,2,,85.5,2024-01-27 11:24:30
af0f71d0-3b85-492d-8971-702f84f5ef09,3,,75.0,2024-01-27 11:30:05
69555de6-7d01-4905-8a2d-957174b3f8df,10,,82.5,2024-01-27 11:31:50
90317af1-7069-4431-8d53-febd856b90f7,9,,75.0,2024-01-27 11:32:10
4e817daf-8d3f-4eb3-8999-e404a141dae3,2,,75.0,2024-01-27 11:35:21
e860776f-edee-4efb-bc4d-7870dd5394fe,7,,84.0,2024-01-27 11:36:11
454703d1-54df-419f-b823-cdbbc63397c4,4,,75.0,2024-01-27 11:36:33
2e49a893-6dc6-4e8f-9235-823d70fa4c1e,2,,81.0,2024-01-27 11:36:44
434ea46b-4c86-40da-ba3e-9648b5925f06,10,,82.5,2024-01-27 11:39:03
5a88667f-5531-45af-b681-28efe5b82486,1,,75.0,2024-01-27 11:40:53
3c4dcd0c-78da-4a14-97e8-8853e8054acf,3,,78.0,2024-01-27 11:42:52
1cbe104a-3c9b-42d8-a19a-91d61b14014b,4,,81.0,2024-01-27 11:47:49
11090444-7cc2-44d6-bc6f-d9206499f0a2,2,,75.0,2024-01-27 11:50:22
d0dc3a6b-cdb1-4ed1-ab04-3f2cd79e5461,5,,75.0,2024-01-27 11:51:48
e324b0a2-1ecc-4be0-b71c-183e4f167c2e,6,,78.0,2024-01-27 11:51:51
1190e2bc-081a-439e-9fe5-a951d269fd8c,7,,76.5,2024-01-27 11:51:59
889d5b65-f98c-48d3-8dce-28f13a167a1b,1,,78.0,2024-01-27 11:52:19
cd9e29c2-8254-432c-9a7e-50262bee521a,4,,77.0,2024-01-27 11:54:09
1bae13b9-e459-4abe-839e-26bb1d8b9b1f,10,,78.0,2024-01-27 11:57:29
d685eabf-be86-4017-bbe8-c7124726fc36,3,,75.0,2024-01-27 11:57:50
2744e8d8-a0e4-4190-be14-f304c472ae3c,4,,75.0,2024-01-27 11:58:40
8870ee57-818c-4fb4-a626-191bbc7ba08c,6,,77.0,2024-01-27 12:07:40
e9a2d298-fe6f-41ca-a72d-d0fdb053db5c,10,,78.0,2024-01-27 12:08:53
494a89cf-5ecd-4c3d-96a5-4a72524a7fde,3,,77.0,2024-01-27 12:08:56
3294e4a6-930b-4f35-9f18-e5b7e262f4ee,4,,78.0,2024-01-27 12:11:04
30daf018-912f-42e1-a1bd-0c6da38f9fcd,8,,78.0,2024-01-27 12:12:22
db045c59-f77e-406a-ae4b-dbd8b36552cb,8,,76.5,2024-01-27 12:14:23
cbac533a-85b1-4b89-aa32-e2a3e24f8e73,6,,88.5,2024-01-27 12:15:36
76d1ba19-6b9e-4927-926c-6af5d62fd8cf,7,,84.0,2024-01-27 12:17:22
edd5a2f4-3549-426b-afee-78b6b1d00b3d,4,,79.5,2024-01-27 12:17:46
9d1043bd-aac5-4c6b-8e0d-818d1cae8f11,2,,81.0,2024-01-27 12:18:25
7fa80257-4977-47da-9951-9220cb56d741,6,,79.5,2024-01-27 12:19:31
9feac753-a721-4ff5-9335-f798d4b4c63b,9,,75.5,2024-01-27 12:22:44
7a489ba7-5d39-48f5-8ff0-b03b72d66831,3,,76.0,2024-01-27 12:24:04
3d6a44c6-1f5f-4c10-bb36-1017c310ff47,2,,79.5,2024-01-27 12:24:05
a1b1ad56-a337-4104-b7d7-256f03026d44,5,,78.5,2024-01-27 12:24:31
6508d9f4-00f4-4dd6-a74a-270b712a9a4d,7,23872,75.0,2024-01-27 12:29:22
1ac13cef-9e1c-4da0-b8e5-27fb98517826,2,,75.0,2024-01-27 12:29:59
dda0b084-5834-430e-8131-e506edd8da35,6,,81.0,2024-01-27 12:30:04
e0160a16-ab8f-4986-8963-76bd471c3819,10,,81.0,2024-01-27 12:30:12
cc77c47e-7626-496f-ac6e-6207268d9145,9,,84.0,2024-01-27 12:32:44
9cc92a12-98d7-476a-8261-b2140400ad3b,6,,75.5,2024-01-27 12:41:10
280582ab-b37f-4d44-a3c9-fca84d2ddc51,8,,76.0,2024-01-27 12:46:14
4185bfca-ce23-469c-b899-cff20024897d,6,,75.0,2024-01-27 12:57:09
d66cbbd4-974e-442c-8744-b309b529bc07,4,,78.0,2024-01-27 12:59:11
8f17f5ce-04c7-4c50-b351-349f978c4afd,10,,84.0,2024-01-27 13:10:09
6596e73d-8e8d-49f1-8722-936ea3bcfade,3,19498,75.0,2024-01-27 13:10:47
ff907ffd-8582-415b-b1e8-ce089827ccdf,3,,84.0,2024-01-27 13:11:04
982cba46-1450-4f92-b0e6-3763b6fd40c9,10,,76.0,2024-01-27 13:11:50
c32f06dc-7fd2-4cf1-b9ee-96db8a675d39,6,26787,76.0,2024-01-27 13:16:43
c850a3de-1a30-423f-ae41-fd910fc93b18,8,,80.0,2024-01-27 13:21:48
0be00dff-63b0-4594-a62f-9ff3d7361fc5,9,,76.0,2024-01-27 13:22:24
9ee89ac6-f17c-4e68-b3d9-596b4615abdb,7,26793,79.5,2024-01-27 13:24:34
b1d198e2-ad17-4013-b423-a6aab36a4800,4,26797,75.0,2024-01-27 13:29:00
80bb6e23-1718-48a3-9d14-645119114fbc,6,,75.0,2024-01-27 13:42:21
4cef7284-c82e-40ae-a84c-8d5bda6232aa,1,,82.5,2024-01-27 13:43:58
01801d09-5ac7-4f6a-af21-db69c0e0bba4,5,,76.0,2024-01-27 13:44:30
89f95656-f959-4f96-b2ec-d3a45d402624,2,,78.0,2024-01-27 13:46:36
f5f34c0f-b153-41ca-b5c1-4849b4326419,2,,75.0,2024-01-27 13:47:36
62327693-481e-4a2e-8c78-6e8c3f6f5d34,8,,76.0,2024-01-27 13:49:47
a5af43af-b706-4602-a196-b06edd04bedc,8,,75.5,2024-01-27 13:49:48
a0150840-b297-41f9-b48d-0d32bbd6b6c1,10,,75.0,2024-01-27 13:52:11
ad4eb197-5ba2-486d-89b7-06f7e267d058,10,,76.5,2024-01-27 13:54:22
ba14264d-fba0-481d-b97f-619c1251d009,5,,85.5,2024-01-27 13:54:31
ecccd5d4-a4c0-429b-bfaf-380226afca8f,1,,85.5,2024-01-27 13:58:43
d0d4c262-65ce-4288-a081-1cb158f6d573,10,,75.0,2024-01-27 14:01:59
17cd5cd4-282d-41da-b3a0-490cea9a48d9,6,,79.5,2024-01-27 14:07:47
bd8088fa-5db2-4642-96a0-7c80e0a1efa0,3,,79.5,2024-01-27 14:08:48
709c9563-2f20-4230-b306-aa5697a4f0da,2,,75.0,2024-01-27 14:12:16
e78268c2-319a-4ad2-9a31-09b1e077544b,3,,79.5,2024-01-27 14:15:33
83f10e16-9407-46b1-810a-20ffa92bca30,5,,82.5,2024-01-27 14:18:24
679c1291-565f-4975-bd1e-34bdedae4b05,4,,78.5,2024-01-27 14:18:36
bd929e10-054e-43f3-8e30-664998be2cd7,9,,76.5,2024-01-27 14:22:49
ab236222-0d74-4dc0-b216-9e528e4d5031,8,,75.0,2024-01-27 14:23:19
a4c8b2b5-8a20-492e-bf93-93e4b9909327,8,,81.0,2024-01-27 14:24:42
272d76e1-e84d-4bd9-bb0b-c92f322bc4cd,3,,75.0,2024-01-27 14:28:30
96f7c6b5-c2b6-46af-ac66-76e76f805ffa,7,,81.0,2024-01-27 14:29:24
caef277a-ac8e-477b-aef5-e291997e8d57,1,,79.5,2024-01-27 14:31:16
25ac327d-ac74-4422-816f-50b0583ecbdb,8,,78.0,2024-01-27 14:32:50
